id,price
21409,495947.4299458178
21410,659414.7986982337
21411,347024.03617489024
21412,417881.52399287885
21413,670188.8298595169
21414,316934.6624649757
21415,645223.186804107
21416,438245.3182080489
21417,488328.35502637643
21418,408882.94033588143
21419,498155.31720832305
21420,839302.4830047411
21421,498521.1295765479
21422,465541.2849228222
21423,456166.419480336
21424,405772.8143805071
21425,1876680.582673762
21426,785807.4505396623
21427,1361341.564920161
21428,1182892.2655132944
21429,323968.43859637604
21430,341072.441126922
21431,304418.7822682297
21432,531935.667152646
21433,444735.3900723108
21434,367571.74723774125
21435,400620.59677018056
21436,1592933.6638684678
21437,696262.139983538
21438,501347.7873619821
21439,627650.0023455591
21440,836313.3719591472
21441,260291.5498331454
21442,1523854.8156602837
21443,406998.6762039363
21444,426954.7490050552
21445,355870.697091884
21446,355609.5071092842
21447,797190.6572567008
21448,306746.6352768571
21449,332060.028099387
21450,449305.6190298401
21451,339415.36396952835
21452,835972.6437829459
21453,664871.2748706912
21454,285046.53785811574
21455,415189.15076731757
21456,694503.7657518657
21457,498618.34564142325
21458,531389.0687692789
21459,405258.1054164792
21460,341461.85585560807
21461,706909.76566053
21462,351050.03074276244
21463,416494.960202905
21464,841751.8581702274
21465,263523.7328923985
21466,331281.3016143706
21467,413602.5122133817
21468,484498.428430698
21469,1286192.4911998475
21470,472854.7495564809
21471,556259.9595783403
21472,393049.5101128542
21473,468382.4999744665
21474,1607977.559467273
21475,1984582.193712584
21476,356307.19890359585
21477,1747394.3434280348
21478,489349.0282258024
21479,1230588.1912005807
21480,1201417.2316313398
21481,543304.4762747326
21482,602321.9307189116
21483,297217.2093837532
21484,521505.71516835527
21485,239152.49834036935
21486,561701.8917324239
21487,603921.5737734815
21488,668777.1364387942
21489,362304.63957462256
21490,297115.83713039535
21491,2327027.9974475233
21492,645252.9772741899
21493,372545.9569209204
21494,437000.90683243546
21495,495409.69918490417
21496,535800.6639742827
21497,482579.0951126386
21498,239207.9803907221
21499,425863.8920680813
21500,459883.7238285168
21501,333457.2029753971
21502,439252.5620565957
