id,price
21407,294631.60424533504
21408,849512.6442933999
21409,501790.7964678325
21410,672873.2739357068
21411,333887.9508496926
21412,399224.58093410154
21413,681996.3028438303
21414,327292.9454465328
21415,689029.1520210512
21416,420366.20759696164
21417,474156.9147740091
21418,417186.74182785477
21419,521141.6806909418
21420,907641.0008278444
21421,493079.8054398288
21422,478226.22383900045
21423,439384.25306801905
21424,360877.42257601634
21425,2127930.7063185405
21426,849330.7941030323
21427,1410272.2967610292
21428,1297865.2503635923
21429,328790.6551596347
21430,308748.15743508417
21431,312798.87745003187
21432,548771.0812215189
21433,438354.0436501523
21434,372823.6630634902
21435,391740.79247343045
21436,1634551.3231782976
21437,693911.4101830956
21438,461079.47019291704
21439,643420.2100191009
21440,860089.9741631877
21441,270702.05790620134
21442,1710747.228009492
21443,413537.6913345989
21444,418284.8673346248
21445,348198.02049264475
21446,339970.0926715698
21447,824693.3162171005
21448,311172.8185159365
21449,347393.8095952078
21450,461309.80959372123
21451,346302.1673285308
21452,849254.1870427754
21453,660701.2459997339
21454,291245.50735584344
21455,407553.78214981384
21456,663664.6525965553
21457,511702.8048310982
21458,501682.3635877578
21459,413564.46009753016
21460,334894.361216265
21461,735033.8393845368
21462,357520.47957016766
21463,413827.6844604679
21464,872953.4678262578
21465,264714.4988320523
21466,339951.42107236426
21467,411461.7472169767
21468,462020.4392956165
21469,1354859.6844279112
21470,481266.6713073316
21471,553139.6390567701
21472,394726.0922530181
21473,487621.668717294
21474,1666570.5301024027
21475,2151796.558984468
21476,365474.9981740722
21477,2109084.0095455474
21478,491689.35108880646
21479,1300673.4311466054
21480,1382548.8936855285
21481,547724.2179919572
21482,614242.9841710149
21483,302018.1123658513
21484,537445.4147640773
21485,237158.56113368925
21486,563389.5810868123
21487,626573.7929923629
21488,687308.1182654599
21489,354520.8605015113
21490,269961.98792503076
21491,2565399.7089932747
21492,632504.9212315585
21493,362836.69290668354
21494,427772.63055094576
21495,498268.725293773
21496,537405.3436934674
21497,495135.62775809097
21498,248500.7642808182
21499,420569.32118169154
21500,481006.1151318437
21501,313903.0184145262
21502,439459.41288676957
