id,price
21410,649504.0987805205
21411,347553.7275900345
21412,423498.98603784165
21413,673073.6871171411
21414,323813.48440249905
21415,646873.2342761823
21416,434262.45765243866
21417,486423.11576369876
21418,405599.78538867884
21419,488340.6559573521
21420,833200.1347990019
21421,499330.93798760645
21422,466872.5091102255
21423,457850.136525093
21424,403934.2076467948
21425,1897105.3353351704
21426,780125.3875392633
21427,1377673.8810775077
21428,1181225.4459957376
21429,325657.0986137014
21430,339894.5385336495
21431,302628.4454921478
21432,528419.9171823694
21433,438532.27116719197
21434,364827.28999552387
21435,402630.9778801564
21436,1529694.2291521062
21437,688193.1966586398
21438,507321.16301651596
21439,627926.8736089865
21440,834185.7741470643
21441,255075.65130048912
21442,1517658.9600058119
21443,398905.0938415237
21444,424402.0246566412
21445,355348.9635278551
21446,354883.3540295004
21447,787192.8110515377
21448,308405.88595234137
21449,329259.4090925651
21450,447798.24152872595
21451,339162.9419041823
21452,831591.4258646579
21453,642942.6945042008
21454,287300.94780115545
21455,412007.83421577676
21456,689716.7248936616
21457,501688.4560971029
21458,535987.2306029431
21459,399251.1158151792
21460,340255.3901802452
21461,716843.1236690186
21462,351834.2725728098
21463,422228.86193233647
21464,843993.0085428387
21465,261362.89504781904
21466,329703.25016246794
21467,413186.4031581437
21468,497077.6972042968
21469,1267426.6319731697
21470,474855.6447022762
21471,554899.3832044617
21472,393977.7508269391
21473,469853.63189119904
21474,1577394.577877387
21475,1943768.2865657748
21476,356509.97035348706
21477,1766398.0035546059
21478,487545.17816559994
21479,1247653.2672679175
21480,1228010.999453074
21481,539816.2528696577
21482,603327.835250764
21483,297243.8904006692
21484,516694.78420816053
21485,237899.92993582832
21486,563875.1932383494
21487,590632.0977806984
21488,669337.4837291718
21489,367635.0532338177
21490,304911.17183196946
21491,2271020.9241707902
21492,644591.5587252785
21493,372104.5228144405
21494,438886.0929857742
21495,493319.7528332343
21496,542459.9114439609
21497,483893.8993476392
21498,243458.1169857168
21499,419740.95102588215
21500,458546.53122729994
21501,331250.2071190542
21502,438020.3278067858
